[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-26 13:06:11,030][DEBUG] Epoch 1491, Loss: 0.028537340595253875
[2023-07-26 13:07:47,376][DEBUG] Epoch 1492, Loss: 0.02783299072845174
[2023-07-26 13:09:23,704][DEBUG] Epoch 1493, Loss: 0.028428591405307607
[2023-07-26 13:11:00,698][DEBUG] Epoch 1494, Loss: 0.027796221780590713
[2023-07-26 13:12:37,186][DEBUG] Epoch 1495, Loss: 0.02871277986560017
[2023-07-26 13:14:13,727][DEBUG] Epoch 1496, Loss: 0.028640281591963555
[2023-07-26 13:15:50,693][DEBUG] Epoch 1497, Loss: 0.028379832876713147
[2023-07-26 13:17:27,055][DEBUG] Epoch 1498, Loss: 0.028125228842587342
[2023-07-26 13:19:03,127][DEBUG] Epoch 1499, Loss: 0.02828326972667128
[2023-07-26 13:20:39,616][DEBUG] Epoch 1500, Loss: 0.02804907546046057
[2023-07-26 13:22:16,970][DEBUG] Epoch 1501, Loss: 0.02876324374561331
[2023-07-26 13:23:53,327][DEBUG] Epoch 1502, Loss: 0.028497470492896224
[2023-07-26 13:25:29,949][DEBUG] Epoch 1503, Loss: 0.029983632382936776
[2023-07-26 13:27:06,593][DEBUG] Epoch 1504, Loss: 0.028873370760785683
[2023-07-26 13:28:42,707][DEBUG] Epoch 1505, Loss: 0.02989177653632526
[2023-07-26 13:30:19,073][DEBUG] Epoch 1506, Loss: 0.028600039043729857
[2023-07-26 13:31:55,123][DEBUG] Epoch 1507, Loss: 0.02969354426022619
[2023-07-26 13:33:32,299][DEBUG] Epoch 1508, Loss: 0.030059724796696434
[2023-07-26 13:35:09,232][DEBUG] Epoch 1509, Loss: 0.02991455819989954
[2023-07-26 13:36:45,446][DEBUG] Epoch 1510, Loss: 0.030049913097172976
[2023-07-26 13:38:22,361][DEBUG] Epoch 1511, Loss: 0.030002994629155313
[2023-07-26 13:39:58,971][DEBUG] Epoch 1512, Loss: 0.029473486106975803
[2023-07-26 13:41:35,360][DEBUG] Epoch 1513, Loss: 0.030874237418174744
[2023-07-26 13:43:11,551][DEBUG] Epoch 1514, Loss: 0.0285705666091027
[2023-07-26 13:44:47,922][DEBUG] Epoch 1515, Loss: 0.03008173169967319
[2023-07-26 13:46:24,738][DEBUG] Epoch 1516, Loss: 0.029548473706069802
[2023-07-26 13:48:00,803][DEBUG] Epoch 1517, Loss: 0.029369494378832833
[2023-07-26 13:49:37,305][DEBUG] Epoch 1518, Loss: 0.028980367767092372
[2023-07-26 13:51:13,469][DEBUG] Epoch 1519, Loss: 0.029279889821607088
[2023-07-26 13:52:49,954][DEBUG] Epoch 1520, Loss: 0.028728205810434053
[2023-07-26 13:54:27,220][DEBUG] Epoch 1521, Loss: 0.030311865116735653
[2023-07-26 13:56:03,686][DEBUG] Epoch 1522, Loss: 0.0293318875566391
[2023-07-26 13:57:39,922][DEBUG] Epoch 1523, Loss: 0.029028491067167903
[2023-07-26 13:59:17,199][DEBUG] Epoch 1524, Loss: 0.02879249128246946
[2023-07-26 14:00:53,901][DEBUG] Epoch 1525, Loss: 0.029446047007305815
[2023-07-26 14:02:30,287][DEBUG] Epoch 1526, Loss: 0.029060349400554384
[2023-07-26 14:04:06,682][DEBUG] Epoch 1527, Loss: 0.030041025602258742
[2023-07-26 14:05:43,594][DEBUG] Epoch 1528, Loss: 0.02852342641978924
[2023-07-26 14:07:19,794][DEBUG] Epoch 1529, Loss: 0.0291455855892439
[2023-07-26 14:08:56,167][DEBUG] Epoch 1530, Loss: 0.028781810076907277
[2023-07-26 14:10:33,621][DEBUG] Epoch 1531, Loss: 0.028835620198931013
[2023-07-26 14:12:10,570][DEBUG] Epoch 1532, Loss: 0.029295268834435513
[2023-07-26 14:13:46,811][DEBUG] Epoch 1533, Loss: 0.0286391859408468
[2023-07-26 14:15:23,305][DEBUG] Epoch 1534, Loss: 0.0286664970585012
[2023-07-26 14:16:59,586][DEBUG] Epoch 1535, Loss: 0.028959217481315136
[2023-07-26 14:18:36,017][DEBUG] Epoch 1536, Loss: 0.028330066524046873
[2023-07-26 14:20:12,499][DEBUG] Epoch 1537, Loss: 0.030143011577560434
[2023-07-26 14:21:48,942][DEBUG] Epoch 1538, Loss: 0.028674543951638043
[2023-07-26 14:23:25,413][DEBUG] Epoch 1539, Loss: 0.028878066173222448
[2023-07-26 14:25:02,681][DEBUG] Epoch 1540, Loss: 0.028925355091424926
[2023-07-26 14:26:38,765][DEBUG] Epoch 1541, Loss: 0.028543677397205362
[2023-07-26 14:28:15,065][DEBUG] Epoch 1542, Loss: 0.02903015580627003
[2023-07-26 14:29:51,388][DEBUG] Epoch 1543, Loss: 0.02933774798709367
[2023-07-26 14:31:27,625][DEBUG] Epoch 1544, Loss: 0.030702008150650988
[2023-07-26 14:33:04,257][DEBUG] Epoch 1545, Loss: 0.029024749927754914
[2023-07-26 14:34:41,580][DEBUG] Epoch 1546, Loss: 0.028205397671886852
[2023-07-26 14:36:17,760][DEBUG] Epoch 1547, Loss: 0.02853274521684008
[2023-07-26 14:37:54,214][DEBUG] Epoch 1548, Loss: 0.030322116500298892
[2023-07-26 14:39:30,472][DEBUG] Epoch 1549, Loss: 0.030200932790259167
[2023-07-26 14:41:06,751][DEBUG] Epoch 1550, Loss: 0.02922366320022515
[2023-07-26 14:42:42,825][DEBUG] Epoch 1551, Loss: 0.029174761696984724
[2023-07-26 14:44:19,039][DEBUG] Epoch 1552, Loss: 0.029131168981881013
[2023-07-26 14:45:55,588][DEBUG] Epoch 1553, Loss: 0.03030153483684574
[2023-07-26 14:47:31,898][DEBUG] Epoch 1554, Loss: 0.03251944552175701
[2023-07-26 14:49:08,351][DEBUG] Epoch 1555, Loss: 0.03300448340762939
[2023-07-26 14:50:44,422][DEBUG] Epoch 1556, Loss: 0.030224816541054418
[2023-07-26 14:52:20,924][DEBUG] Epoch 1557, Loss: 0.029486847525861646
[2023-07-26 14:53:57,856][DEBUG] Epoch 1558, Loss: 0.02907059042315398
[2023-07-26 14:55:34,057][DEBUG] Epoch 1559, Loss: 0.028516423805350705
[2023-07-26 14:57:11,085][DEBUG] Epoch 1560, Loss: 0.028502236153664335
[2023-07-26 14:58:47,383][DEBUG] Epoch 1561, Loss: 0.029114808604520346
[2023-07-26 15:00:24,116][DEBUG] Epoch 1562, Loss: 0.028562144775475775
[2023-07-26 15:02:00,688][DEBUG] Epoch 1563, Loss: 0.02906245957793934
[2023-07-26 15:03:38,405][DEBUG] Epoch 1564, Loss: 0.03001432494992124
[2023-07-26 15:05:14,887][DEBUG] Epoch 1565, Loss: 0.02851100784859487
[2023-07-26 15:06:51,288][DEBUG] Epoch 1566, Loss: 0.029775040024625405
[2023-07-26 15:08:28,374][DEBUG] Epoch 1567, Loss: 0.029057658526913395
[2023-07-26 15:10:05,303][DEBUG] Epoch 1568, Loss: 0.03173253492319158
[2023-07-26 15:11:42,801][DEBUG] Epoch 1569, Loss: 0.02972287859302014
[2023-07-26 15:13:19,975][DEBUG] Epoch 1570, Loss: 0.028950306620182737
[2023-07-26 15:14:56,787][DEBUG] Epoch 1571, Loss: 0.029932596903693463
[2023-07-26 15:16:33,580][DEBUG] Epoch 1572, Loss: 0.030129148774514242
[2023-07-26 15:18:09,795][DEBUG] Epoch 1573, Loss: 0.029030640459885553
[2023-07-26 15:19:45,995][DEBUG] Epoch 1574, Loss: 0.02935263591020235
[2023-07-26 15:21:21,989][DEBUG] Epoch 1575, Loss: 0.02869974954852036
[2023-07-26 15:22:58,401][DEBUG] Epoch 1576, Loss: 0.027506894265700663
[2023-07-26 15:24:34,812][DEBUG] Epoch 1577, Loss: 0.029302943032234907
[2023-07-26 15:26:11,897][DEBUG] Epoch 1578, Loss: 0.02918219905612724
[2023-07-26 15:27:48,721][DEBUG] Epoch 1579, Loss: 0.02863185463606247
[2023-07-26 15:29:24,951][DEBUG] Epoch 1580, Loss: 0.028909145239075378
[2023-07-26 15:31:01,010][DEBUG] Epoch 1581, Loss: 0.02906552131753415
[2023-07-26 15:32:37,246][DEBUG] Epoch 1582, Loss: 0.027943148294330707
[2023-07-26 15:34:14,517][DEBUG] Epoch 1583, Loss: 0.02817924688237586
[2023-07-26 15:35:50,890][DEBUG] Epoch 1584, Loss: 0.028078934626786838
[2023-07-26 15:37:27,387][DEBUG] Epoch 1585, Loss: 0.02866262408705162
[2023-07-26 15:39:04,522][DEBUG] Epoch 1586, Loss: 0.029598569131589363
[2023-07-26 15:40:41,233][DEBUG] Epoch 1587, Loss: 0.029144709846670076
[2023-07-26 15:42:17,894][DEBUG] Epoch 1588, Loss: 0.028723315851363753
[2023-07-26 15:43:54,254][DEBUG] Epoch 1589, Loss: 0.029125692090019584
[2023-07-26 15:45:30,490][DEBUG] Epoch 1590, Loss: 0.028631902432867458
[2023-07-26 15:47:06,992][DEBUG] Epoch 1591, Loss: 0.02886533206661365
[2023-07-26 15:48:43,379][DEBUG] Epoch 1592, Loss: 0.02888446286254163
[2023-07-26 15:50:20,132][DEBUG] Epoch 1593, Loss: 0.03212315965044711
[2023-07-26 15:51:57,106][DEBUG] Epoch 1594, Loss: 0.029555550576852902
[2023-07-26 15:53:34,606][DEBUG] Epoch 1595, Loss: 0.028711484279483557
[2023-07-26 15:55:11,056][DEBUG] Epoch 1596, Loss: 0.028109580161981285
[2023-07-26 15:56:47,449][DEBUG] Epoch 1597, Loss: 0.028448523936926255
[2023-07-26 15:58:23,827][DEBUG] Epoch 1598, Loss: 0.02905051742813417
[2023-07-26 16:00:00,216][DEBUG] Epoch 1599, Loss: 0.03080788133333304
[2023-07-26 16:01:36,538][DEBUG] Epoch 1600, Loss: 0.030050731962546706
[2023-07-26 16:03:13,696][DEBUG] Epoch 1601, Loss: 0.03255483799148351
[2023-07-26 16:04:50,002][DEBUG] Epoch 1602, Loss: 0.03218760073650628
[2023-07-26 16:06:26,529][DEBUG] Epoch 1603, Loss: 0.03147561700149838
[2023-07-26 16:08:03,037][DEBUG] Epoch 1604, Loss: 0.03230356832500547
[2023-07-26 16:09:39,624][DEBUG] Epoch 1605, Loss: 0.03207355800883046
[2023-07-26 16:11:16,441][DEBUG] Epoch 1606, Loss: 0.03147615908112909
[2023-07-26 16:12:53,110][DEBUG] Epoch 1607, Loss: 0.03198757559792804
[2023-07-26 16:14:29,453][DEBUG] Epoch 1608, Loss: 0.03267866728960404
[2023-07-26 16:16:06,729][DEBUG] Epoch 1609, Loss: 0.03086095956885921
[2023-07-26 16:17:42,968][DEBUG] Epoch 1610, Loss: 0.031207548720496043
[2023-07-26 16:19:19,412][DEBUG] Epoch 1611, Loss: 0.031317416412223666
[2023-07-26 16:20:55,841][DEBUG] Epoch 1612, Loss: 0.032302676051455946
[2023-07-26 16:22:32,047][DEBUG] Epoch 1613, Loss: 0.032069139432029
[2023-07-26 16:24:08,255][DEBUG] Epoch 1614, Loss: 0.031037961315762783
[2023-07-26 16:25:44,422][DEBUG] Epoch 1615, Loss: 0.03202831061623458
[2023-07-26 16:27:20,501][DEBUG] Epoch 1616, Loss: 0.031928949656763246
[2023-07-26 16:28:57,127][DEBUG] Epoch 1617, Loss: 0.03068736072496644
[2023-07-26 16:30:33,531][DEBUG] Epoch 1618, Loss: 0.0318925577448681
[2023-07-26 16:32:10,436][DEBUG] Epoch 1619, Loss: 0.031220151144745096
[2023-07-26 16:33:46,916][DEBUG] Epoch 1620, Loss: 0.032297733422767906
[2023-07-26 16:35:24,656][DEBUG] Epoch 1621, Loss: 0.030847472105441347
[2023-07-26 16:37:00,963][DEBUG] Epoch 1622, Loss: 0.031345615396276116
[2023-07-27 02:14:15,759][DEBUG] UnetPlusPlus with resnet101(+Flip)
[2023-07-27 02:36:41,124][DEBUG] UnetPlusPlus with resnet101(+Flip)
[2023-07-27 02:38:22,530][DEBUG] Epoch 1601, Loss: 0.029176505748182535
[2023-07-27 02:39:58,436][DEBUG] Epoch 1602, Loss: 0.028401067505391047
[2023-07-27 02:41:34,447][DEBUG] Epoch 1603, Loss: 0.028658078268303404
[2023-07-27 02:43:10,574][DEBUG] Epoch 1604, Loss: 0.027875987879399742
[2023-07-27 02:44:46,676][DEBUG] Epoch 1605, Loss: 0.028858376068196127
[2023-07-27 02:46:22,700][DEBUG] Epoch 1606, Loss: 0.028671774797008505
[2023-07-27 02:47:58,936][DEBUG] Epoch 1607, Loss: 0.027918926806056073
[2023-07-27 02:49:35,073][DEBUG] Epoch 1608, Loss: 0.02815939035333161
[2023-07-27 02:51:11,071][DEBUG] Epoch 1609, Loss: 0.02839785791833752
[2023-07-27 02:52:47,194][DEBUG] Epoch 1610, Loss: 0.028415054897777736
[2023-07-27 02:54:23,378][DEBUG] Epoch 1611, Loss: 0.028918972122482955
[2023-07-27 02:55:59,359][DEBUG] Epoch 1612, Loss: 0.02823448525409081
[2023-07-27 02:57:35,324][DEBUG] Epoch 1613, Loss: 0.0275537485057222
[2023-07-27 02:59:11,029][DEBUG] Epoch 1614, Loss: 0.02846540735169713
[2023-07-27 03:00:47,286][DEBUG] Epoch 1615, Loss: 0.027419057924167385
[2023-07-27 03:02:23,086][DEBUG] Epoch 1616, Loss: 0.028303039858915975
[2023-07-27 03:03:59,290][DEBUG] Epoch 1617, Loss: 0.028185033671823994
[2023-07-27 03:05:35,057][DEBUG] Epoch 1618, Loss: 0.027828712249174714
[2023-07-27 03:07:11,313][DEBUG] Epoch 1619, Loss: 0.028019399997512146
[2023-07-27 03:08:47,365][DEBUG] Epoch 1620, Loss: 0.028564296213776937
[2023-07-27 03:10:23,528][DEBUG] Epoch 1621, Loss: 0.028786766858372306
[2023-07-27 03:11:59,736][DEBUG] Epoch 1622, Loss: 0.02789776715716081
[2023-07-27 03:13:35,526][DEBUG] Epoch 1623, Loss: 0.02748337996724461
[2023-07-27 03:15:11,515][DEBUG] Epoch 1624, Loss: 0.028547395885522877
[2023-07-27 03:16:47,497][DEBUG] Epoch 1625, Loss: 0.02943264303861984
[2023-07-27 03:18:23,360][DEBUG] Epoch 1626, Loss: 0.02856627043469676
[2023-07-27 03:19:59,469][DEBUG] Epoch 1627, Loss: 0.03019816810930414
[2023-07-27 03:21:35,349][DEBUG] Epoch 1628, Loss: 0.03148191759828478
[2023-07-27 03:23:11,987][DEBUG] Epoch 1629, Loss: 0.02987234146400754
[2023-07-27 03:24:47,896][DEBUG] Epoch 1630, Loss: 0.0290933315575655
[2023-07-27 03:26:23,974][DEBUG] Epoch 1631, Loss: 0.028264431399293244
[2023-07-27 03:27:59,965][DEBUG] Epoch 1632, Loss: 0.028439883225863532
[2023-07-27 03:29:36,062][DEBUG] Epoch 1633, Loss: 0.029471648308182403
[2023-07-27 03:31:12,106][DEBUG] Epoch 1634, Loss: 0.02856382047424891
[2023-07-27 03:32:47,952][DEBUG] Epoch 1635, Loss: 0.027613890506992384
[2023-07-27 03:34:23,758][DEBUG] Epoch 1636, Loss: 0.03045901456581695
[2023-07-27 03:35:59,860][DEBUG] Epoch 1637, Loss: 0.029111096735245416
[2023-07-27 03:37:36,538][DEBUG] Epoch 1638, Loss: 0.028549705149738917
[2023-07-27 03:39:12,171][DEBUG] Epoch 1639, Loss: 0.02819812048359641
[2023-07-27 03:40:48,196][DEBUG] Epoch 1640, Loss: 0.02791447160832052
[2023-07-27 03:42:24,839][DEBUG] Epoch 1641, Loss: 0.028098376534347023
[2023-07-27 03:44:00,851][DEBUG] Epoch 1642, Loss: 0.027277033759414086
[2023-07-27 03:45:36,935][DEBUG] Epoch 1643, Loss: 0.02774931748198079
[2023-07-27 03:47:13,518][DEBUG] Epoch 1644, Loss: 0.02734994432622833
[2023-07-27 03:48:50,254][DEBUG] Epoch 1645, Loss: 0.028880982360403453
[2023-07-27 03:50:26,346][DEBUG] Epoch 1646, Loss: 0.02829504240902939
[2023-07-27 03:52:02,366][DEBUG] Epoch 1647, Loss: 0.029070265325052396
[2023-07-27 03:53:38,175][DEBUG] Epoch 1648, Loss: 0.028222014379155422
[2023-07-27 03:55:14,399][DEBUG] Epoch 1649, Loss: 0.028190823953731785
[2023-07-27 03:56:50,488][DEBUG] Epoch 1650, Loss: 0.027795764467945055
[2023-07-27 03:58:26,380][DEBUG] Epoch 1651, Loss: 0.028346310652393316
[2023-07-27 04:00:02,365][DEBUG] Epoch 1652, Loss: 0.027848343115432987
[2023-07-27 04:01:37,946][DEBUG] Epoch 1653, Loss: 0.02779176224222673
[2023-07-27 04:03:13,640][DEBUG] Epoch 1654, Loss: 0.028408428936797594
[2023-07-27 04:04:54,574][DEBUG] Epoch 1655, Loss: 0.02736843061367316
[2023-07-27 04:06:31,530][DEBUG] Epoch 1656, Loss: 0.028515556045541807
[2023-07-27 04:08:07,726][DEBUG] Epoch 1657, Loss: 0.027597243282278732
[2023-07-27 04:09:43,840][DEBUG] Epoch 1658, Loss: 0.027839327147895738
[2023-07-27 04:11:19,808][DEBUG] Epoch 1659, Loss: 0.027596754803588346
[2023-07-27 04:12:56,060][DEBUG] Epoch 1660, Loss: 0.02802795888523438
[2023-07-27 04:14:33,347][DEBUG] Epoch 1661, Loss: 0.027577310168583478
[2023-07-27 04:16:09,429][DEBUG] Epoch 1662, Loss: 0.027729131830190972
[2023-07-27 04:17:45,485][DEBUG] Epoch 1663, Loss: 0.02838475233875215
[2023-07-27 04:19:21,364][DEBUG] Epoch 1664, Loss: 0.028484164920103337
[2023-07-27 04:20:57,558][DEBUG] Epoch 1665, Loss: 0.027338222683673457
[2023-07-27 04:22:33,371][DEBUG] Epoch 1666, Loss: 0.027403363841585815
[2023-07-27 04:24:09,369][DEBUG] Epoch 1667, Loss: 0.027824854611286094
[2023-07-27 04:25:45,318][DEBUG] Epoch 1668, Loss: 0.02739448916898774
[2023-07-27 04:27:21,214][DEBUG] Epoch 1669, Loss: 0.027129886488962387
[2023-07-27 04:28:57,319][DEBUG] Epoch 1670, Loss: 0.02787539060227573
[2023-07-27 04:30:34,980][DEBUG] Epoch 1671, Loss: 0.027960612488511418
[2023-07-27 04:32:12,104][DEBUG] Epoch 1672, Loss: 0.029887489691775824
[2023-07-27 04:33:48,437][DEBUG] Epoch 1673, Loss: 0.028334895564642335
[2023-07-27 04:35:25,244][DEBUG] Epoch 1674, Loss: 0.027963595564610193
[2023-07-27 04:37:01,264][DEBUG] Epoch 1675, Loss: 0.02803000372036227
[2023-07-27 04:38:37,561][DEBUG] Epoch 1676, Loss: 0.028549960548324243
[2023-07-27 04:40:13,701][DEBUG] Epoch 1677, Loss: 0.028086144044729217
[2023-07-27 04:41:49,892][DEBUG] Epoch 1678, Loss: 0.027967782341875136
[2023-07-27 04:43:26,066][DEBUG] Epoch 1679, Loss: 0.027085915457324257
[2023-07-27 04:45:02,264][DEBUG] Epoch 1680, Loss: 0.027737940395517007
[2023-07-27 04:46:38,344][DEBUG] Epoch 1681, Loss: 0.026688973203168383
[2023-07-27 04:48:15,266][DEBUG] Epoch 1682, Loss: 0.027618904115765223
[2023-07-27 04:49:51,244][DEBUG] Epoch 1683, Loss: 0.027087850945203433
[2023-07-27 04:51:27,282][DEBUG] Epoch 1684, Loss: 0.02821718981223447
[2023-07-27 04:53:03,421][DEBUG] Epoch 1685, Loss: 0.028350262486908053
[2023-07-27 04:54:39,636][DEBUG] Epoch 1686, Loss: 0.028307441638649573
[2023-07-27 04:56:15,747][DEBUG] Epoch 1687, Loss: 0.028364867154907967
[2023-07-27 04:57:51,786][DEBUG] Epoch 1688, Loss: 0.028516240983403156
[2023-07-27 04:59:27,962][DEBUG] Epoch 1689, Loss: 0.028260617018012062
[2023-07-27 05:01:03,966][DEBUG] Epoch 1690, Loss: 0.027731772445674454
[2023-07-27 05:02:39,940][DEBUG] Epoch 1691, Loss: 0.02769876645678388
[2023-07-27 05:04:16,033][DEBUG] Epoch 1692, Loss: 0.028492249016250883
[2023-07-27 05:05:51,929][DEBUG] Epoch 1693, Loss: 0.02868951842122312
[2023-07-27 05:07:27,608][DEBUG] Epoch 1694, Loss: 0.028026086211736714
[2023-07-27 05:09:03,647][DEBUG] Epoch 1695, Loss: 0.028182476991787553
[2023-07-27 05:10:39,774][DEBUG] Epoch 1696, Loss: 0.02890229438032423
[2023-07-27 05:12:15,683][DEBUG] Epoch 1697, Loss: 0.029641865153930018
[2023-07-27 05:13:51,527][DEBUG] Epoch 1698, Loss: 0.028654212514603778
[2023-07-27 05:15:27,280][DEBUG] Epoch 1699, Loss: 0.028940139754143144
[2023-07-27 05:17:03,280][DEBUG] Epoch 1700, Loss: 0.03122888325846621
[2023-07-27 05:18:39,747][DEBUG] Epoch 1701, Loss: 0.03043636794401599
[2023-07-27 05:20:15,711][DEBUG] Epoch 1702, Loss: 0.028954423514993062
[2023-07-27 05:21:52,486][DEBUG] Epoch 1703, Loss: 0.030009138397872448
[2023-07-27 05:23:28,714][DEBUG] Epoch 1704, Loss: 0.028766027801404043
[2023-07-27 05:25:04,638][DEBUG] Epoch 1705, Loss: 0.029483253868030652
[2023-07-27 05:26:40,604][DEBUG] Epoch 1706, Loss: 0.029009690574769462
[2023-07-27 05:28:16,173][DEBUG] Epoch 1707, Loss: 0.028845791555275873
[2023-07-27 05:29:51,820][DEBUG] Epoch 1708, Loss: 0.028652142334197248
[2023-07-27 05:31:27,863][DEBUG] Epoch 1709, Loss: 0.02759714487807027
[2023-07-27 05:33:04,844][DEBUG] Epoch 1710, Loss: 0.028425716212950647
[2023-07-27 05:34:40,410][DEBUG] Epoch 1711, Loss: 0.028347774175927043
[2023-07-27 05:36:16,171][DEBUG] Epoch 1712, Loss: 0.027881830897448317
[2023-07-27 05:37:51,908][DEBUG] Epoch 1713, Loss: 0.028269399705875133
[2023-07-27 05:39:28,160][DEBUG] Epoch 1714, Loss: 0.027647268126851747
[2023-07-27 05:41:03,915][DEBUG] Epoch 1715, Loss: 0.02794917087469782
[2023-07-27 05:42:39,517][DEBUG] Epoch 1716, Loss: 0.027774544266451682
[2023-07-27 05:44:15,376][DEBUG] Epoch 1717, Loss: 0.028254461142101457
[2023-07-27 05:45:51,365][DEBUG] Epoch 1718, Loss: 0.02748255306089829
[2023-07-27 05:47:28,046][DEBUG] Epoch 1719, Loss: 0.029007082073284046
[2023-07-27 05:49:04,331][DEBUG] Epoch 1720, Loss: 0.02752142181686525
[2023-07-27 05:50:40,516][DEBUG] Epoch 1721, Loss: 0.0292689177606787
[2023-07-27 05:52:16,537][DEBUG] Epoch 1722, Loss: 0.029167308721558323
[2023-07-27 05:53:52,479][DEBUG] Epoch 1723, Loss: 0.029584845112237548
[2023-07-27 05:55:28,352][DEBUG] Epoch 1724, Loss: 0.029371699401443557
[2023-07-27 05:57:04,322][DEBUG] Epoch 1725, Loss: 0.029800602750453566
[2023-07-27 05:58:39,981][DEBUG] Epoch 1726, Loss: 0.030581639347864047
[2023-07-27 06:00:15,676][DEBUG] Epoch 1727, Loss: 0.029124489752575755
[2023-07-27 06:01:52,359][DEBUG] Epoch 1728, Loss: 0.028038980555720627
[2023-07-27 06:03:28,818][DEBUG] Epoch 1729, Loss: 0.03029196461596127
[2023-07-27 06:05:04,257][DEBUG] Epoch 1730, Loss: 0.03123792541945087
[2023-07-27 06:06:40,630][DEBUG] Epoch 1731, Loss: 0.02848632977942803
[2023-07-27 06:08:16,546][DEBUG] Epoch 1732, Loss: 0.028807184459375485
[2023-07-27 06:09:52,856][DEBUG] Epoch 1733, Loss: 0.028417985420674086
[2023-07-27 06:11:28,616][DEBUG] Epoch 1734, Loss: 0.027701980866757885
[2023-07-27 06:13:07,000][DEBUG] Epoch 1735, Loss: 0.027888913256382302
[2023-07-27 06:14:42,821][DEBUG] Epoch 1736, Loss: 0.02776052555002804
[2023-07-27 06:16:18,877][DEBUG] Epoch 1737, Loss: 0.0277603468691398
[2023-07-27 06:17:55,726][DEBUG] Epoch 1738, Loss: 0.03020727587863803
[2023-07-27 06:19:31,806][DEBUG] Epoch 1739, Loss: 0.028312864613586237
[2023-07-27 06:21:08,771][DEBUG] Epoch 1740, Loss: 0.027950591374454752
[2023-07-27 06:22:45,087][DEBUG] Epoch 1741, Loss: 0.028905815694348087
[2023-07-27 06:24:20,880][DEBUG] Epoch 1742, Loss: 0.02857080564301993
[2023-07-27 06:25:56,799][DEBUG] Epoch 1743, Loss: 0.02798007257349257
[2023-07-27 06:27:33,266][DEBUG] Epoch 1744, Loss: 0.029197279081147696
[2023-07-27 06:29:08,891][DEBUG] Epoch 1745, Loss: 0.027798085872616087
[2023-07-27 06:30:45,121][DEBUG] Epoch 1746, Loss: 0.027907466515898705
[2023-07-27 06:32:20,848][DEBUG] Epoch 1747, Loss: 0.0314077737275511
[2023-07-27 06:33:56,772][DEBUG] Epoch 1748, Loss: 0.0306819685003055
[2023-07-27 06:35:32,827][DEBUG] Epoch 1749, Loss: 0.03031471374976848
[2023-07-27 06:37:09,034][DEBUG] Epoch 1750, Loss: 0.029283551033586264
[2023-07-27 06:38:45,346][DEBUG] Epoch 1751, Loss: 0.02874082654515015
[2023-07-27 06:40:22,283][DEBUG] Epoch 1752, Loss: 0.028349813290073404
[2023-07-27 06:41:58,169][DEBUG] Epoch 1753, Loss: 0.028060373035259545
[2023-07-27 06:43:34,188][DEBUG] Epoch 1754, Loss: 0.029141537080119764
[2023-07-27 06:45:10,808][DEBUG] Epoch 1755, Loss: 0.029283751400985887
[2023-07-27 06:46:46,984][DEBUG] Epoch 1756, Loss: 0.027997824862333282
[2023-07-27 06:48:22,756][DEBUG] Epoch 1757, Loss: 0.028893141358691667
[2023-07-27 06:49:59,026][DEBUG] Epoch 1758, Loss: 0.028650309341693565
[2023-07-27 06:51:34,690][DEBUG] Epoch 1759, Loss: 0.02936798533690827
[2023-07-27 06:53:10,320][DEBUG] Epoch 1760, Loss: 0.028419614387010888
[2023-07-27 06:54:46,405][DEBUG] Epoch 1761, Loss: 0.02913686036065753
[2023-07-27 06:56:23,036][DEBUG] Epoch 1762, Loss: 0.02863428517178233
[2023-07-27 06:57:58,967][DEBUG] Epoch 1763, Loss: 0.028934168263471553
[2023-07-27 06:59:35,131][DEBUG] Epoch 1764, Loss: 0.02905584078481687
[2023-07-27 07:01:11,073][DEBUG] Epoch 1765, Loss: 0.0280487308544772
[2023-07-27 07:02:47,179][DEBUG] Epoch 1766, Loss: 0.029485542526734725
[2023-07-27 07:04:23,169][DEBUG] Epoch 1767, Loss: 0.02853244195492672
[2023-07-27 07:05:59,158][DEBUG] Epoch 1768, Loss: 0.02841422856519265
[2023-07-27 07:07:35,535][DEBUG] Epoch 1769, Loss: 0.028026738969076957
[2023-07-27 07:09:11,077][DEBUG] Epoch 1770, Loss: 0.02793694430563067
[2023-07-27 07:10:47,263][DEBUG] Epoch 1771, Loss: 0.02821861355498965
[2023-07-27 07:12:23,577][DEBUG] Epoch 1772, Loss: 0.02807137180518891
[2023-07-27 07:13:59,270][DEBUG] Epoch 1773, Loss: 0.02817828643934003
[2023-07-27 07:15:35,143][DEBUG] Epoch 1774, Loss: 0.028248772590554187
[2023-07-27 07:17:11,124][DEBUG] Epoch 1775, Loss: 0.02783921344338783
[2023-07-27 07:18:47,478][DEBUG] Epoch 1776, Loss: 0.02779915987048298
[2023-07-27 07:20:24,014][DEBUG] Epoch 1777, Loss: 0.03177543312111603
[2023-07-27 07:21:59,473][DEBUG] Epoch 1778, Loss: 0.028818212399658347
[2023-07-27 07:23:35,679][DEBUG] Epoch 1779, Loss: 0.02859230475899364
